,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
0,0,opr01_s001_g01_ot_001,99.263,us_b_000.mp4,99.45,Trial_1,106.4076517,walking,,,1,1,1,1,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 1)","(1, 1, 1)",99.46388889,1.001983427,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_001.pkl,3.100694444,,S:\2201000537 - Operator\data\001_01\delsys\Trial_1_otclk.pkl,102.5645833,S:\2201000537 - Operator\data\001_01\delsys\Trial_1.pkl,,walking,,,
1,1,opr01_s001_g01_ot_002,90.338,us_b_001.mp4,90.5,Trial_2,105.5542963,walking,,,1,1,1,2,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 2)","(1, 1, 2)",90.51319444,1.001850602,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_002.pkl,1.909027778,,S:\2201000537 - Operator\data\001_01\delsys\Trial_2_otclk.pkl,92.42222222,S:\2201000537 - Operator\data\001_01\delsys\Trial_2.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_002-montage.mp4,walking,,,
2,2,opr01_s001_g01_ot_003,98.638,us_b_002.mp4,98.83333333,Trial_3,103.5413772,walking,,,1,1,1,3,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 3)","(1, 1, 3)",98.84722222,1.002039842,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_003.pkl,2.559722222,,S:\2201000537 - Operator\data\001_01\delsys\Trial_3_otclk.pkl,101.4069444,S:\2201000537 - Operator\data\001_01\delsys\Trial_3.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_003-montage.mp4,walking,,,
3,3,opr01_s001_g01_ot_004,7.921,us_b_003.mp4,8.083333333,Trial_4,9.311016515,,,ignore,1,1,1,4,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 4)","(1, 1, 4)",7.929118935,1.000015,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_004.pkl,-0.647868935,,,7.28125,S:\2201000537 - Operator\data\001_01\delsys\Trial_4.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_004-montage.mp4,,,,
4,4,opr01_s001_g01_ot_005,81.346,us_b_004.mp4,81.51666667,Trial_5,87.27305678,mvc,,,1,1,1,5,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 5)","(1, 1, 5)",81.53888889,1.002321929,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_005.pkl,3.183333333,,S:\2201000537 - Operator\data\001_01\delsys\Trial_5_otclk.pkl,84.72222222,S:\2201000537 - Operator\data\001_01\delsys\Trial_5.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_005-montage.mp4,first mvc,,,
5,5,opr01_s001_g01_ot_006,93.821,us_b_005.mp4,93.98333333,Trial_6,101.8640037,exertion,,,1,1,1,6,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 6)","(1, 1, 6)",94.02638889,1.002103709,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_006.pkl,2.173611111,,S:\2201000537 - Operator\data\001_01\delsys\Trial_6_otclk.pkl,96.2,S:\2201000537 - Operator\data\001_01\delsys\Trial_6.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_006-montage.mp4,exertion,,,
6,6,opr01_s001_g01_ot_007,90.804,us_b_006.mp4,90.96666667,Trial_7,97.75695398,rest,,,1,1,1,7,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 7)","(1, 1, 7)",90.98888889,1.001947858,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_007.pkl,1.303472222,,S:\2201000537 - Operator\data\001_01\delsys\Trial_7_otclk.pkl,92.29236111,S:\2201000537 - Operator\data\001_01\delsys\Trial_7.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_007-montage.mp4,rest,,,
7,7,opr01_s001_g01_ot_008,16.721,,,Trial_8,18.93722728,,,,1,1,1,8,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 8)","(1, 1, 8)",16.72925094,1.000015,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_008.pkl,-0.684806491,,,16.04444444,S:\2201000537 - Operator\data\001_01\delsys\Trial_8.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_008-montage.mp4,,,,
8,8,opr01_s001_g01_ot_009,170.633,us_b_007.mp4,170.85,Trial_9,177.0320236,reach_touch,,,1,1,1,9,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 9)","(1, 1, 9)",170.8479167,1.001206717,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_009.pkl,2.317361111,,S:\2201000537 - Operator\data\001_01\delsys\Trial_9_otclk.pkl,173.1652778,S:\2201000537 - Operator\data\001_01\delsys\Trial_9.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_009-montage.mp4,reach to touch,,,
9,9,opr01_s001_g01_ot_010,150.317,us_b_008.mp4,150.5,Trial_10,154.9113776,reach_give,,,1,1,1,10,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 10)","(1, 1, 10)",150.5145833,1.0012878,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_010.pkl,1.893055556,,S:\2201000537 - Operator\data\001_01\delsys\Trial_10_otclk.pkl,152.4076389,S:\2201000537 - Operator\data\001_01\delsys\Trial_10.pkl,,reach to give,,,
10,10,opr01_s001_g01_ot_011,138.838,us_b_009.mp4,139.0333333,Trial_11,144.7215309,reach_forward,,,1,1,1,11,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 11)","(1, 1, 11)",139.04375,1.00142424,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_011.pkl,1.936805556,,S:\2201000537 - Operator\data\001_01\delsys\Trial_11_otclk.pkl,140.9805556,S:\2201000537 - Operator\data\001_01\delsys\Trial_11.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_011-montage.mp4,reach forward,,,
11,11,opr01_s001_g01_ot_012,120.442,us_b_010.mp4,120.6166667,Trial_12,126.4816136,armmov,70,,1,1,1,12,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 12)","(1, 1, 12)",120.6347222,1.001566862,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_012.pkl,1.820833333,,S:\2201000537 - Operator\data\001_01\delsys\Trial_12_otclk.pkl,122.4555556,S:\2201000537 - Operator\data\001_01\delsys\Trial_12.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_012-montage.mp4,armmov,,,
12,12,opr01_s001_g01_ot_013,105.492,us_b_011.mp4,105.7333333,Trial_13,110.7880699,armmov,56,,1,1,1,13,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 13)","(1, 1, 13)",105.7423611,1.002335265,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_013.pkl,1.723611111,,S:\2201000537 - Operator\data\001_01\delsys\Trial_13_otclk.pkl,107.4659722,S:\2201000537 - Operator\data\001_01\delsys\Trial_13.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_013-montage.mp4,armmov,,,
13,13,opr01_s001_g01_ot_014,117.792,us_b_012.mp4,118,Trial_14,123.1259821,armmov,76,,1,1,1,14,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 14)","(1, 1, 14)",118.01875,1.001890981,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_014.pkl,1.715972222,,S:\2201000537 - Operator\data\001_01\delsys\Trial_14_otclk.pkl,119.7347222,S:\2201000537 - Operator\data\001_01\delsys\Trial_14.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_014-montage.mp4,armmov,,,
